clip_id,frame,track_id,x1,y1,x2,y2,confianza,confirmado,reid_sim,track_id_bytetrack
normal_normal-15,184,1,196.4,145.3,318.3,479.2,0.8947,1,,1
normal_normal-15,184,2,0.1,299.4,65.7,454.8,0.7996,1,,2
normal_normal-15,185,1,196.0,145.4,317.3,479.2,0.8925,1,,1
normal_normal-15,185,2,0.0,299.5,65.8,455.4,0.7936,1,,2
normal_normal-15,186,1,197.0,145.6,318.2,479.2,0.8944,1,,1
normal_normal-15,186,2,0.1,299.6,65.7,455.2,0.7845,1,,2
normal_normal-15,187,1,196.8,145.7,317.7,479.2,0.8947,1,,1
normal_normal-15,187,2,0.2,299.6,65.6,454.5,0.7959,1,,2
normal_normal-15,188,1,198.3,145.5,319.6,479.2,0.8994,1,,1
normal_normal-15,188,2,0.2,299.7,65.5,454.3,0.7885,1,,2
normal_normal-15,189,1,199.2,145.3,321.2,479.2,0.9102,1,,1
normal_normal-15,189,2,0.1,299.5,65.5,454.3,0.782,1,,2
normal_normal-15,190,1,199.3,145.1,321.7,479.2,0.9032,1,,1
normal_normal-15,190,2,0.3,299.5,65.3,453.2,0.7798,1,,2
normal_normal-15,191,1,198.8,145.1,321.5,479.2,0.8986,1,,1
normal_normal-15,191,2,0.3,299.4,65.3,453.2,0.7769,1,,2
normal_normal-15,192,1,198.0,145.3,320.8,479.2,0.8917,1,,1
normal_normal-15,192,2,0.6,299.2,65.1,451.6,0.7937,1,,2
normal_normal-15,193,1,197.7,145.3,320.5,479.3,0.8981,1,,1
normal_normal-15,193,2,0.5,299.0,65.2,451.4,0.7881,1,,2
normal_normal-15,194,1,197.7,145.3,320.6,479.4,0.9047,1,,1
normal_normal-15,194,2,0.4,298.9,65.3,451.7,0.7914,1,,2
normal_normal-15,195,1,197.6,145.4,320.4,479.4,0.9045,1,,1
normal_normal-15,195,2,0.4,298.6,65.4,451.5,0.7864,1,,2
normal_normal-15,196,1,197.7,145.4,320.7,479.4,0.9061,1,,1
normal_normal-15,196,2,0.4,298.7,65.3,451.1,0.7922,1,,2
normal_normal-15,197,1,197.9,145.7,320.8,479.4,0.9073,1,,1
normal_normal-15,197,2,0.4,298.8,65.3,451.2,0.7888,1,,2
normal_normal-15,198,1,198.0,145.6,321.0,479.5,0.9024,1,,1
normal_normal-15,198,2,0.4,298.9,65.2,450.7,0.782,1,,2
normal_normal-15,199,1,198.0,145.8,320.7,479.4,0.8905,1,,1
normal_normal-15,199,2,0.4,298.7,65.2,450.8,0.7896,1,,2
normal_normal-15,200,1,195.5,146.4,316.9,479.5,0.8846,1,,1
normal_normal-15,200,2,0.2,298.7,65.3,451.2,0.7994,1,,2
normal_normal-15,201,1,194.9,146.1,315.3,479.4,0.8784,1,,1
normal_normal-15,201,2,0.3,298.8,65.4,451.2,0.8079,1,,2
normal_normal-15,202,1,195.3,145.9,314.5,479.4,0.8784,1,,1
normal_normal-15,202,2,0.3,298.8,65.3,451.0,0.8044,1,,2
normal_normal-15,236,1,201.9,147.9,321.4,479.7,0.8781,1,,1
normal_normal-15,236,2,0.0,299.2,65.6,452.8,0.802,1,,2
normal_normal-15,237,1,208.1,148.7,329.6,479.9,0.9124,1,,1
normal_normal-15,237,2,0.0,299.3,65.6,453.2,0.7981,1,,2
normal_normal-15,240,1,209.4,148.3,333.0,479.6,0.8831,1,,1
normal_normal-15,240,2,0.0,298.2,65.1,450.8,0.7721,1,,2
normal_normal-15,241,1,208.6,148.4,333.9,479.9,0.8789,1,,1
normal_normal-15,241,2,0.5,298.1,64.9,448.8,0.7656,1,,2
normal_normal-15,242,1,210.2,148.5,337.9,479.9,0.8813,1,,1
normal_normal-15,242,2,0.6,298.5,64.8,448.4,0.7643,1,,2
normal_normal-15,243,1,207.9,149.1,336.9,480.0,0.8905,1,,1
normal_normal-15,243,2,0.7,298.7,64.8,448.0,0.7712,1,,2
normal_normal-15,244,1,206.3,149.4,336.4,480.0,0.894,1,,1
normal_normal-15,244,2,0.7,298.8,64.8,448.1,0.7537,1,,2
normal_normal-15,245,1,205.0,149.4,336.1,480.0,0.8935,1,,1
normal_normal-15,245,2,0.6,298.9,64.9,448.3,0.7521,1,,2
normal_normal-15,246,1,204.1,149.6,336.1,480.0,0.894,1,,1
normal_normal-15,246,2,0.8,299.1,64.7,447.1,0.7511,1,,2
normal_normal-15,247,1,203.6,148.9,337.1,479.9,0.8944,1,,1
normal_normal-15,247,2,1.0,299.3,64.6,446.1,0.7448,1,,2
normal_normal-15,248,1,202.6,148.6,337.1,479.8,0.8974,1,,1
normal_normal-15,248,2,0.8,298.9,64.8,446.4,0.7398,1,,2
normal_normal-15,249,1,201.1,148.6,336.0,479.9,0.8971,1,,1
normal_normal-15,249,2,0.9,299.0,64.7,445.6,0.7468,1,,2
normal_normal-15,250,1,199.7,147.8,335.0,479.7,0.9016,1,,1
normal_normal-15,250,2,1.0,299.1,64.5,444.6,0.7543,1,,2
normal_normal-15,251,1,199.1,147.5,334.9,479.6,0.9065,1,,1
normal_normal-15,251,2,0.9,299.3,64.7,444.9,0.758,1,,2
normal_normal-15,252,1,199.4,147.0,335.8,479.9,0.901,1,,1
normal_normal-15,252,2,0.0,299.4,65.5,449.7,0.722,1,,2
normal_normal-15,253,1,199.3,146.3,336.4,480.0,0.9044,1,,1
normal_normal-15,253,2,0.0,299.3,65.8,451.5,0.736,1,,2
normal_normal-15,254,1,199.1,146.1,336.5,480.0,0.9066,1,,1
normal_normal-15,254,2,0.0,299.3,65.7,451.6,0.7436,1,,2
normal_normal-15,255,1,198.8,146.2,336.5,480.0,0.908,1,,1
normal_normal-15,255,2,0.0,299.2,65.8,452.0,0.7531,1,,2
normal_normal-15,256,1,198.5,145.8,336.6,480.0,0.9075,1,,1
normal_normal-15,256,2,0.0,299.1,65.8,452.2,0.7598,1,,2
normal_normal-15,257,1,198.0,145.7,336.2,480.0,0.9081,1,,1
normal_normal-15,257,2,0.0,299.2,65.8,452.3,0.7663,1,,2
normal_normal-15,258,1,198.0,145.6,336.1,479.7,0.9057,1,,1
normal_normal-15,258,2,0.0,298.7,65.8,453.4,0.7683,1,,2
normal_normal-15,259,1,197.7,145.5,335.9,479.7,0.9072,1,,1
normal_normal-15,259,2,0.0,299.1,65.7,452.5,0.7814,1,,2
normal_normal-15,260,1,197.6,146.0,335.7,479.6,0.9067,1,,1
normal_normal-15,260,2,0.0,299.2,65.7,452.6,0.7799,1,,2
normal_normal-15,261,1,197.4,146.3,335.4,479.5,0.9077,1,,1
normal_normal-15,261,2,0.0,299.1,65.5,452.3,0.7784,1,,2
normal_normal-15,262,1,197.3,146.5,335.3,479.4,0.9097,1,,1
normal_normal-15,262,2,0.0,299.0,65.6,452.4,0.7752,1,,2
normal_normal-15,263,1,197.6,146.6,335.7,479.4,0.9105,1,,1
normal_normal-15,263,2,0.0,299.0,65.6,452.7,0.7716,1,,2
normal_normal-15,264,1,197.3,146.8,335.4,479.4,0.9098,1,,1
normal_normal-15,264,2,0.0,299.1,66.0,452.8,0.7877,1,,2
normal_normal-15,265,1,197.3,147.0,335.4,479.4,0.9084,1,,1
normal_normal-15,265,2,0.1,299.2,66.1,453.2,0.7914,1,,2
normal_normal-15,266,1,197.6,147.1,335.8,479.4,0.9083,1,,1
normal_normal-15,266,2,0.0,299.3,66.0,453.5,0.7771,1,,2
normal_normal-15,267,1,197.0,147.2,335.3,479.4,0.9081,1,,1
normal_normal-15,267,2,0.0,299.2,66.1,453.7,0.7825,1,,2
normal_normal-15,268,1,196.9,146.9,335.3,479.4,0.9097,1,,1
normal_normal-15,268,2,0.0,299.2,66.0,454.0,0.79,1,,2
normal_normal-15,269,1,197.0,146.8,335.5,479.5,0.9091,1,,1
normal_normal-15,269,2,0.0,299.4,65.9,453.2,0.7941,1,,2
normal_normal-15,270,1,197.0,146.9,335.6,479.5,0.9115,1,,1
normal_normal-15,270,2,0.4,299.1,65.6,451.3,0.7665,1,,2
normal_normal-15,271,1,197.2,146.6,336.1,479.5,0.9128,1,,1
normal_normal-15,271,2,0.6,299.3,65.3,450.1,0.7771,1,,2
normal_normal-15,272,1,197.3,146.4,336.5,479.5,0.9142,1,,1
normal_normal-15,272,2,0.4,299.3,65.4,450.5,0.7884,1,,2
normal_normal-15,273,1,197.2,146.3,336.4,479.5,0.9145,1,,1
normal_normal-15,273,2,0.4,299.3,65.4,450.4,0.782,1,,2
normal_normal-15,274,1,197.0,146.0,336.4,479.4,0.9113,1,,1
normal_normal-15,274,2,0.6,299.3,65.4,449.8,0.788,1,,2
normal_normal-15,275,1,196.5,145.8,335.8,479.4,0.9136,1,,1
normal_normal-15,275,2,0.7,299.4,65.3,448.9,0.7967,1,,2
normal_normal-15,276,1,196.1,145.7,335.3,479.4,0.9165,1,,1
normal_normal-15,276,2,0.0,298.9,65.6,451.0,0.7846,1,,2
normal_normal-15,277,1,196.0,145.8,334.9,479.4,0.9172,1,,1
normal_normal-15,277,2,0.0,298.7,65.8,451.8,0.7971,1,,2
normal_normal-15,278,1,196.4,145.9,335.3,479.4,0.9157,1,,1
normal_normal-15,278,2,0.0,298.5,65.9,452.3,0.7943,1,,2
normal_normal-15,279,1,196.5,146.0,335.3,479.3,0.9134,1,,1
normal_normal-15,279,2,0.0,298.0,66.0,452.2,0.796,1,,2
normal_normal-15,280,1,196.4,146.1,335.1,479.3,0.9147,1,,1
normal_normal-15,280,2,0.0,297.9,66.1,453.2,0.7918,1,,2
normal_normal-15,281,1,196.3,146.1,334.9,479.3,0.9146,1,,1
normal_normal-15,281,2,0.0,298.1,66.1,453.3,0.7895,1,,2
normal_normal-15,282,1,196.3,146.0,334.9,479.3,0.9141,1,,1
normal_normal-15,282,2,0.0,297.8,66.2,453.6,0.7905,1,,2
normal_normal-15,283,1,196.1,146.1,334.6,479.3,0.915,1,,1
normal_normal-15,283,2,0.0,298.1,66.1,453.4,0.8018,1,,2
normal_normal-15,284,1,195.9,146.1,334.3,479.3,0.9157,1,,1
normal_normal-15,284,2,0.0,298.1,66.2,453.3,0.7989,1,,2
normal_normal-15,285,1,195.9,146.1,334.2,479.3,0.9156,1,,1
normal_normal-15,285,2,0.0,298.3,66.1,453.5,0.7946,1,,2
normal_normal-15,286,1,195.8,146.0,334.0,479.4,0.9171,1,,1
normal_normal-15,286,2,0.0,298.1,66.3,453.9,0.7979,1,,2
normal_normal-15,287,1,195.9,146.1,333.9,479.3,0.9167,1,,1
normal_normal-15,287,2,0.0,298.4,66.2,454.2,0.8026,1,,2
normal_normal-15,288,1,196.1,146.2,334.1,479.5,0.9121,1,,1
normal_normal-15,288,2,0.0,299.2,65.9,454.1,0.7698,1,,2
normal_normal-15,289,1,196.2,146.2,334.1,479.5,0.9131,1,,1
normal_normal-15,289,2,0.0,299.3,65.6,453.4,0.7725,1,,2
normal_normal-15,290,1,196.3,146.3,334.1,479.4,0.9133,1,,1
normal_normal-15,290,2,0.1,299.2,65.6,453.0,0.7649,1,,2
normal_normal-15,291,1,196.3,146.2,334.1,479.4,0.9118,1,,1
normal_normal-15,291,2,0.1,299.2,65.5,452.6,0.7921,1,,2
normal_normal-15,292,1,196.2,146.3,334.0,479.5,0.9125,1,,1
normal_normal-15,292,2,0.1,299.0,65.6,452.7,0.7617,1,,2
normal_normal-15,293,1,196.3,146.4,334.0,479.5,0.9124,1,,1
normal_normal-15,293,2,0.0,298.8,65.6,453.1,0.7581,1,,2
normal_normal-15,294,1,196.1,146.3,333.7,479.5,0.9151,1,,1
normal_normal-15,294,2,0.0,298.7,65.6,453.2,0.7618,1,,2
normal_normal-15,298,1,197.1,146.0,335.1,479.5,0.9059,1,,1
normal_normal-15,298,2,0.0,298.9,65.6,453.3,0.7671,1,,2
normal_normal-15,299,1,199.0,145.9,338.0,479.5,0.9086,1,,1
normal_normal-15,299,2,0.0,299.0,65.6,453.6,0.7645,1,,2
normal_normal-15,300,1,202.3,145.9,343.0,479.5,0.9193,1,,1
normal_normal-15,300,2,0.0,297.8,65.4,452.5,0.772,1,,2
normal_normal-15,301,1,202.4,146.6,344.2,479.5,0.9056,1,,1
normal_normal-15,301,2,0.0,297.8,65.4,452.1,0.7688,1,,2
normal_normal-15,302,1,196.6,147.4,337.4,479.8,0.8814,1,,1
normal_normal-15,302,2,0.0,297.8,65.5,452.2,0.7717,1,,2
normal_normal-15,303,1,197.6,147.3,338.9,479.8,0.9038,1,,1
normal_normal-15,303,2,0.0,297.8,65.4,452.6,0.7749,1,,2
normal_normal-15,307,1,196.7,148.5,337.7,479.8,0.8964,1,,1
normal_normal-15,307,2,0.0,298.1,65.3,452.6,0.7776,1,,2
normal_normal-15,308,1,194.5,149.0,334.7,479.7,0.8987,1,,1
normal_normal-15,308,2,0.2,298.3,65.1,451.6,0.7709,1,,2
normal_normal-15,310,1,192.7,149.2,331.9,479.7,0.898,1,,1
normal_normal-15,310,2,0.1,298.3,65.2,452.1,0.7752,1,,2
normal_normal-16,30,1,136.9,150.4,255.4,479.8,0.8003,0,,1
normal_normal-16,30,2,0.1,368.0,73.4,480.0,0.7517,0,,2
normal_normal-16,31,1,137.1,149.8,255.5,479.6,0.7929,0,,1
normal_normal-16,31,2,2.8,367.6,74.5,476.9,0.7481,0,,2
normal_normal-16,32,1,137.2,149.1,255.4,479.5,0.8094,1,,1
normal_normal-16,32,2,6.4,367.3,78.4,476.5,0.7195,1,,2
normal_normal-16,33,1,136.4,148.4,254.4,479.4,0.842,1,,1
normal_normal-16,33,2,8.7,366.2,82.8,477.4,0.6923,1,,2
normal_normal-16,34,1,138.1,147.7,255.6,479.3,0.7741,1,,1
normal_normal-16,34,2,11.2,366.0,86.6,477.6,0.6299,1,,2
normal_normal-16,35,1,137.2,147.0,254.6,479.4,0.7795,1,,1
normal_normal-16,35,2,14.0,365.2,89.5,474.6,0.398,1,,2
normal_normal-16,36,1,140.0,146.3,256.6,479.4,0.7744,1,,1
normal_normal-16,37,1,142.7,146.4,258.0,479.4,0.8064,1,,1
normal_normal-16,37,2,14.1,350.5,100.7,473.4,0.3925,1,,2
normal_normal-16,38,1,146.6,145.9,260.5,479.6,0.8339,1,,1
normal_normal-16,38,2,18.6,360.8,101.0,473.0,0.3818,1,,2
normal_normal-16,39,1,150.3,144.8,262.8,479.6,0.8164,1,,1
normal_normal-16,39,2,20.2,364.7,102.5,472.0,0.4478,1,,2
normal_normal-16,40,1,152.9,143.7,264.0,479.7,0.8188,1,,1
normal_normal-16,40,2,19.9,365.3,104.5,471.3,0.5329,1,,2
normal_normal-16,41,1,153.9,142.4,263.8,479.8,0.8317,1,,1
normal_normal-16,41,2,19.3,365.6,106.8,471.3,0.5218,1,,2
normal_normal-16,42,1,156.4,141.7,265.1,479.9,0.834,1,,1
normal_normal-16,42,2,19.0,367.0,108.2,470.6,0.5541,1,,2
normal_normal-16,43,1,158.3,140.9,265.6,479.9,0.836,1,,1
normal_normal-16,43,2,18.0,367.3,110.0,470.4,0.6011,1,,2
normal_normal-16,44,1,160.4,140.5,266.4,479.9,0.8374,1,,1
normal_normal-16,44,2,17.0,367.2,111.9,470.2,0.6405,1,,2
normal_normal-16,45,1,161.1,140.3,265.7,480.0,0.8299,1,,1
normal_normal-16,45,2,16.0,367.7,113.3,470.1,0.5969,1,,2
normal_normal-16,46,1,162.3,140.1,265.8,480.0,0.8209,1,,1
normal_normal-16,46,2,15.3,368.8,114.6,470.2,0.6122,1,,2
normal_normal-16,47,1,163.1,140.0,265.3,479.9,0.8185,1,,1
normal_normal-16,47,2,14.4,369.3,115.9,470.0,0.6097,1,,2
normal_normal-16,48,1,163.7,140.2,264.8,479.7,0.821,1,,1
normal_normal-16,48,2,13.5,369.2,117.5,470.0,0.5906,1,,2
normal_normal-16,49,1,164.9,140.3,265.0,479.5,0.8256,1,,1
normal_normal-16,49,2,13.0,369.2,119.5,469.9,0.557,1,,2
normal_normal-16,50,1,166.0,140.5,265.1,479.4,0.8175,1,,1
normal_normal-16,50,2,12.4,368.8,121.4,469.5,0.5377,1,,2
normal_normal-16,51,1,167.4,140.9,265.5,479.4,0.8327,1,,1
normal_normal-16,51,2,11.8,368.7,123.0,469.4,0.543,1,,2
normal_normal-16,52,1,168.3,141.7,265.4,479.4,0.8355,1,,1
normal_normal-16,52,2,11.2,368.3,125.1,469.4,0.5604,1,,2
normal_normal-16,53,1,169.6,142.4,265.7,479.4,0.8421,1,,1
normal_normal-16,53,2,10.4,367.8,126.9,469.4,0.577,1,,2
normal_normal-16,54,1,171.0,143.0,266.1,479.4,0.8502,1,,1
normal_normal-16,54,2,10.0,367.8,128.6,469.5,0.5625,1,,2
normal_normal-16,55,1,171.4,143.7,265.6,479.4,0.8483,1,,1
normal_normal-16,55,2,9.5,367.8,129.7,469.2,0.5685,1,,2
normal_normal-16,56,1,172.4,143.9,265.8,479.4,0.8477,1,,1
normal_normal-16,56,2,8.9,368.0,130.8,469.3,0.5818,1,,2
normal_normal-16,57,1,173.3,144.4,266.1,479.4,0.8384,1,,1
normal_normal-16,57,2,8.1,367.3,132.2,469.2,0.5621,1,,2
normal_normal-16,58,1,173.1,144.8,265.4,479.4,0.8354,1,,1
normal_normal-16,58,2,7.4,367.0,133.2,469.1,0.5703,1,,2
normal_normal-16,59,1,173.1,145.1,264.9,479.3,0.8337,1,,1
normal_normal-16,59,2,6.7,366.7,134.1,469.1,0.564,1,,2
normal_normal-16,60,1,173.5,145.7,264.8,479.5,0.8222,1,,1
normal_normal-16,60,2,5.8,365.4,135.5,468.7,0.5582,1,,2
normal_normal-16,61,1,174.3,145.8,265.2,479.5,0.839,1,,1
normal_normal-16,61,2,5.3,364.6,136.6,468.4,0.5423,1,,2
normal_normal-16,62,1,175.1,145.9,265.6,479.6,0.8458,1,,1
normal_normal-16,62,2,4.7,364.4,137.1,468.4,0.557,1,,2
normal_normal-16,63,1,175.9,146.4,266.0,479.6,0.8478,1,,1
normal_normal-16,63,2,4.3,364.7,137.4,468.7,0.549,1,,2
normal_normal-16,64,1,175.6,146.7,265.6,479.5,0.8282,1,,1
normal_normal-16,64,2,3.6,364.7,138.0,469.1,0.5705,1,,2
normal_normal-16,65,1,175.7,147.1,265.4,479.5,0.8348,1,,1
normal_normal-16,65,2,3.4,364.9,138.5,469.2,0.5709,1,,2
normal_normal-16,66,1,175.5,147.4,265.3,479.4,0.8337,1,,1
normal_normal-16,66,2,3.3,365.1,138.9,469.3,0.57,1,,2
normal_normal-16,67,1,176.2,147.2,266.0,479.4,0.8443,1,,1
normal_normal-16,67,2,3.2,365.1,139.4,469.4,0.5944,1,,2
normal_normal-16,68,1,175.9,147.4,266.1,479.5,0.8412,1,,1
normal_normal-16,68,2,2.6,364.7,139.9,469.4,0.5816,1,,2
normal_normal-16,84,1,168.4,151.3,261.3,479.4,0.9109,1,,1
normal_normal-16,84,2,2.3,363.4,142.0,469.6,0.5931,1,,2
normal_normal-16,86,1,165.9,152.6,263.1,479.4,0.9287,1,,1
normal_normal-16,86,2,2.2,363.5,142.3,469.8,0.6011,1,,2
normal_normal-16,87,1,164.6,153.2,266.5,479.4,0.9317,1,,1
normal_normal-16,87,2,1.8,363.1,142.7,469.7,0.6017,1,,2
normal_normal-16,88,1,163.6,153.5,270.3,479.3,0.9335,1,,1
normal_normal-16,88,2,1.3,362.7,143.0,469.8,0.6544,1,,2
normal_normal-16,89,1,162.7,153.9,273.9,479.2,0.9312,1,,1
normal_normal-16,89,2,1.2,362.7,143.0,469.8,0.6603,1,,2
normal_normal-16,90,1,161.3,154.3,277.0,479.0,0.9305,1,,1
normal_normal-16,90,2,1.2,363.0,143.2,470.0,0.6657,1,,2
normal_normal-16,91,1,159.2,155.0,279.1,479.0,0.9298,1,,1
normal_normal-16,91,2,1.2,363.1,143.5,470.1,0.6375,1,,2
normal_normal-16,92,1,157.2,155.5,281.3,479.1,0.9312,1,,1
normal_normal-16,92,2,1.1,363.1,143.8,470.3,0.611,1,,2
normal_normal-16,93,1,155.6,156.2,283.7,479.2,0.9298,1,,1
normal_normal-16,93,2,1.1,363.3,143.9,470.4,0.5988,1,,2
normal_normal-16,94,1,154.7,156.7,286.9,479.1,0.9298,1,,1
normal_normal-16,94,2,1.3,363.7,144.1,470.7,0.6143,1,,2
normal_normal-16,95,1,153.5,157.1,289.9,479.3,0.931,1,,1
normal_normal-16,95,2,1.3,364.0,144.3,470.9,0.6133,1,,2
normal_normal-16,96,1,152.7,157.8,293.3,479.4,0.9354,1,,1
normal_normal-16,96,2,1.2,364.0,145.1,471.5,0.6317,1,,2
normal_normal-16,97,1,151.3,158.5,296.0,479.5,0.9339,1,,1
normal_normal-16,97,2,1.0,364.1,144.9,471.6,0.6368,1,,2
normal_normal-16,98,1,150.2,158.9,299.1,479.4,0.936,1,,1
normal_normal-16,98,2,1.0,364.1,144.4,471.1,0.5937,1,,2
normal_normal-16,99,1,148.5,158.7,301.7,479.6,0.9353,1,,1
normal_normal-16,99,2,0.9,364.1,144.3,471.0,0.5862,1,,2
normal_normal-16,100,1,146.4,158.8,303.7,479.7,0.9374,1,,1
normal_normal-16,100,2,1.0,364.1,144.3,470.9,0.6115,1,,2
normal_normal-16,101,1,143.9,158.9,305.2,479.8,0.9373,1,,1
normal_normal-16,101,2,0.8,363.9,144.7,471.0,0.6286,1,,2
normal_normal-16,102,1,141.2,158.6,306.5,480.0,0.9371,1,,1
normal_normal-16,102,2,0.8,363.9,144.5,470.8,0.606,1,,2
normal_normal-16,103,1,139.0,158.5,308.0,480.0,0.9375,1,,1
normal_normal-16,103,2,0.7,364.0,144.7,471.0,0.5924,1,,2
normal_normal-16,104,1,136.9,158.6,309.2,480.0,0.9392,1,,1
normal_normal-16,104,2,0.7,364.0,144.8,471.1,0.612,1,,2
normal_normal-16,105,1,135.0,158.7,310.4,480.0,0.939,1,,1
normal_normal-16,105,2,0.6,364.2,144.8,471.3,0.5894,1,,2
normal_normal-16,106,1,133.4,158.9,311.5,480.0,0.9396,1,,1
normal_normal-16,106,2,0.3,364.2,145.0,471.7,0.5844,1,,2
normal_normal-16,107,1,131.7,158.7,312.6,480.0,0.9388,1,,1
normal_normal-16,107,2,0.2,364.1,145.2,471.8,0.5899,1,,2
normal_normal-16,108,1,130.3,158.5,313.6,479.9,0.9385,1,,1
normal_normal-16,108,2,0.0,364.5,144.4,471.8,0.572,1,,2
normal_normal-16,109,1,129.1,158.1,314.7,479.9,0.9393,1,,1
normal_normal-16,109,2,0.0,364.6,144.0,471.8,0.5833,1,,2
normal_normal-16,110,1,128.1,157.6,315.9,479.9,0.9384,1,,1
normal_normal-16,110,2,0.0,364.7,143.9,472.0,0.5908,1,,2
normal_normal-16,111,1,127.6,157.1,317.3,479.9,0.936,1,,1
normal_normal-16,111,2,0.0,364.6,143.6,471.8,0.5894,1,,2
normal_normal-16,112,1,127.1,156.8,318.4,479.9,0.9354,1,,1
normal_normal-16,112,2,0.0,364.4,143.6,471.8,0.6217,1,,2
normal_normal-16,113,1,126.6,156.6,319.2,479.9,0.9353,1,,1
normal_normal-16,113,2,0.0,364.4,143.3,471.7,0.634,1,,2
normal_normal-16,114,1,126.3,156.4,320.0,479.9,0.9355,1,,1
normal_normal-16,114,2,0.0,364.3,143.4,471.8,0.6564,1,,2
normal_normal-16,115,1,126.3,155.8,321.3,479.9,0.9352,1,,1
normal_normal-16,115,2,0.0,364.3,143.4,471.7,0.6314,1,,2
normal_normal-16,116,1,126.5,155.6,322.4,479.9,0.9351,1,,1
normal_normal-16,116,2,0.0,364.3,143.3,471.4,0.6531,1,,2
normal_normal-16,117,1,127.1,155.3,323.7,479.8,0.9323,1,,1
normal_normal-16,117,2,0.3,364.3,143.5,471.3,0.647,1,,2
normal_normal-16,118,1,127.9,155.5,324.6,479.6,0.931,1,,1
normal_normal-16,118,2,0.4,364.1,143.8,471.3,0.6457,1,,2
normal_normal-16,119,1,126.3,155.5,322.2,479.7,0.919,1,,1
normal_normal-16,119,2,0.3,364.0,143.9,471.4,0.6456,1,,2
normal_normal-16,120,1,130.6,155.7,326.9,479.5,0.9226,1,,1
normal_normal-16,120,2,0.0,363.9,144.2,471.8,0.6251,1,,2
normal_normal-16,121,1,129.8,155.6,325.2,479.4,0.9226,1,,1
normal_normal-16,121,2,0.0,363.8,144.1,471.9,0.6395,1,,2
normal_normal-16,122,1,130.5,155.5,325.2,479.3,0.9152,1,,1
normal_normal-16,122,2,0.0,364.5,143.9,472.3,0.6329,1,,2
normal_normal-16,123,1,129.1,155.2,322.4,479.3,0.9195,1,,1
normal_normal-16,123,2,0.1,364.1,144.1,472.0,0.6737,1,,2
normal_normal-16,124,1,129.6,154.9,321.4,479.3,0.9207,1,,1
normal_normal-16,124,2,0.3,364.1,143.9,471.7,0.6751,1,,2
normal_normal-16,125,1,130.9,154.4,321.3,479.3,0.9142,1,,1
normal_normal-16,125,2,0.3,364.2,143.8,471.6,0.6724,1,,2
normal_normal-16,126,1,133.3,153.6,322.8,479.2,0.9044,1,,1
normal_normal-16,126,2,0.2,364.1,144.0,471.7,0.6617,1,,2
normal_normal-16,127,1,135.3,153.0,323.9,479.1,0.8892,1,,1
normal_normal-16,127,2,0.3,364.1,144.0,471.8,0.692,1,,2
normal_normal-16,128,1,136.8,153.0,324.0,479.0,0.8888,1,,1
normal_normal-16,128,2,0.7,364.3,144.0,471.6,0.6825,1,,2
normal_normal-16,129,1,140.2,152.8,326.7,479.0,0.891,1,,1
normal_normal-16,129,2,0.8,364.4,144.1,471.5,0.6816,1,,2
normal_normal-16,130,1,143.5,153.0,329.6,479.0,0.9108,1,,1
normal_normal-16,130,2,0.7,364.3,144.1,471.5,0.6703,1,,2
normal_normal-16,131,1,144.6,153.0,330.1,478.9,0.9168,1,,1
normal_normal-16,131,2,0.3,363.8,144.4,471.5,0.6808,1,,2
normal_normal-16,132,1,144.8,153.0,329.7,478.9,0.9133,1,,1
normal_normal-16,132,2,0.0,363.6,144.5,471.9,0.615,1,,2
normal_normal-16,133,1,145.0,152.9,329.3,479.0,0.9105,1,,1
normal_normal-16,133,2,0.0,363.9,144.4,472.0,0.6307,1,,2
normal_normal-16,134,1,145.2,153.1,328.8,478.9,0.9219,1,,1
normal_normal-16,134,2,0.0,364.1,144.3,472.1,0.6324,1,,2
normal_normal-16,135,1,145.2,153.1,328.3,478.9,0.9156,1,,1
normal_normal-16,135,2,0.1,364.4,144.3,472.2,0.641,1,,2
normal_normal-16,136,1,145.3,153.2,327.9,479.0,0.9166,1,,1
normal_normal-16,136,2,0.2,363.9,144.5,471.9,0.6393,1,,2
normal_normal-16,137,1,145.4,153.3,327.7,479.1,0.9198,1,,1
normal_normal-16,137,2,0.2,363.8,144.5,471.8,0.6104,1,,2
normal_normal-16,138,1,145.6,153.2,327.6,479.2,0.9149,1,,1
normal_normal-16,138,2,0.3,363.7,144.4,471.6,0.612,1,,2
normal_normal-16,139,1,143.0,153.0,324.4,479.4,0.8913,1,,1
normal_normal-16,139,2,0.3,364.2,143.9,471.7,0.5853,1,,2
normal_normal-16,140,1,143.3,152.9,324.6,479.4,0.8966,1,,1
normal_normal-16,140,2,0.2,364.2,143.8,471.7,0.5815,1,,2
normal_normal-16,141,1,143.4,152.9,324.8,479.4,0.914,1,,1
normal_normal-16,141,2,0.3,364.3,143.8,471.7,0.5826,1,,2
normal_normal-16,142,1,143.9,153.0,325.5,479.4,0.9198,1,,1
normal_normal-16,142,2,0.1,364.3,143.9,471.9,0.5917,1,,2
normal_normal-16,143,1,142.5,153.1,324.1,479.4,0.925,1,,1
normal_normal-16,143,2,0.0,364.2,144.1,472.2,0.6356,1,,2
normal_normal-16,144,1,139.4,152.9,320.8,479.4,0.9259,1,,1
normal_normal-16,144,2,0.0,364.5,143.6,472.0,0.6303,1,,2
normal_normal-16,145,1,136.5,152.3,318.4,479.3,0.9248,1,,1
